objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Cartographers","263918","8","0","0","0","0","0","0","0","0","0","1","3","","Roll and write","","","","75940552","7.39141","7.55612","1.8885","180","62196","thing","Cartographers","1","100","45","45","30","2019","1,2,3,4,5,6,7,8","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Cascadia","295947","8","1","0","0","0","0","0","0","0","0","0","3","","Draft públic","","","","111569647","7.73669","7.89106","1.8427","60","91932","thing","Cascadia","1","4","45","45","30","2021","1,2,3,4","2,3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Castell","238638","0","4","0","1","0","0","0","0","0","0","0","3","","Selecció accions","","","","137133102","6.40893","7.37921","3.1474","1549","2908","thing","Castell","2","4","90","90","60","2018","2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Castles of Burgundy","271320","9.5","5","0","1","0","0","0","0","0","0","0","3","","Col·locació daus","","","","75940171","8.00717","8.45476","2.9158","0","30183","thing","The Castles of Burgundy","1","4","120","120","70","2019","1,2,3,4","2","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cat in the Box: Deluxe Edition","345972","9","2","0","1","0","0","0","0","0","0","0","3","","Basses","","","","114504669","7.11567","7.43474","2.042","372","24393","thing","Cat in the Box: Deluxe Edition","2","5","40","40","20","2022","3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Catan","13","6.5","0","0","1","0","0","0","0","0","0","0","3","","Negociació","","","","75940593","6.90419","7.09136","2.2827","616","239173","thing","Catan","3","4","120","120","60","1995","3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Catch the Moon","218129","7","5","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","113743633","6.06191","6.75216","1","2841","3585","thing","Catch the Moon","1","6","20","20","20","2017","1,2,3,4,5","3,4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cathedral","7","7","2","0","1","0","0","0","0","0","0","0","3","","Pseudo-Abstracte","","","","117237324","6.11289","6.5539","1.7875","2586","7419","thing","Cathedral","2","2","20","20","20","1979","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cathood","383117","7","1","0","0","0","0","0","0","0","0","0","3","","Punts d'acció","","","","141773284","5.61073","6.84625","2.1429","8858","273","thing","Cathood","2","4","60","60","45","2025","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cave Evil","84889","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","86186266","5.94947","7.88595","3.5085","3480","1537","thing","Cave Evil","2","4","180","180","180","2011","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Caverna: The Cave Farmers","102794","0","0","0","0","0","0","0","0","1","0","0","3","","Col·locació treballadors","","","","129483621","7.73189","7.92241","3.7763","62","48260","thing","Caverna: The Cave Farmers","1","7","210","210","30","2013","1,2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Caylus","18602","9","1","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","84349567","7.49153","7.70404","3.7908","138","29715","thing","Caylus","2","5","150","150","60","2005","2,3,4,5","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Cazamanzanas","365037","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","102684951","5.58017","7.35311","1.3333","10516","334","thing","Cazamanzanas","2","4","25","25","25","2022","2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chaos in Gotham City","377779","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","101790947","5.50756","5.97778","1","23387","98","thing","Chaos in Gotham City","2","6","30","30","15","2023","4","4","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Chartae","269257","6.5","7","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","97680925","5.78378","6.4385","1.3415","4972","1822","thing","Chartae","2","2","10","10","10","2019","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chess","171","10","17","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","86963748","7.03697","7.23751","3.645","459","60835","thing","Chess","2","2","0","0","0","1475","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chess Joker","447728","0","0","0","0","0","0","0","0","0","1","0","3","","Pseudo-Abstracte","","","","140872434","0","7","3","0","12","thing","Chess Joker","2","2","60","60","30","2026","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Chimera","156373","0","1","0","1","0","0","0","0","0","0","0","3","","Basses","","","","116205175","5.89639","6.95835","2.1622","3893","1889","thing","Chimera","3","3","45","45","45","2014","3","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chronicle","54307","9","2","0","1","0","0","0","0","0","0","0","3","","Basses","","","","104234646","6.09523","6.80059","1.9608","2667","3364","thing","Chronicle","3","6","30","30","30","2009","3,4,5","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Citadels","478","7","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75940010","6.92975","7.05381","2.0469","584","79286","thing","Citadels","2","8","60","60","20","2000","2,3,4,5,6,7","5","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Cities","402676","8","4","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","120914956","6.65978","7.29142","1.8971","981","8936","thing","Cities","2","4","45","45","45","2024","2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Civilization: A New Dawn","233247","8.5","1","0","1","0","0","0","0","0","0","0","3","","4x","","","","75940383","6.77769","7.24019","3.2035","787","13998","thing","Civilization: A New Dawn","2","4","120","120","60","2017","2,3,4","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Civilization: A New Dawn – Terra Incognita","314014","0","0","0","1","0","0","0","0","0","0","0","2","","4x","","","","75940401","6.49633","8.21528","3.6522","0","4743","thing","Civilization: A New Dawn – Terra Incognita","2","5","120","120","120","2020","2,3,4,5","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim","233961","7","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","77647715","6.46136","6.89978","1.6471","1414","12796","thing","Claim","2","2","25","25","25","2017","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Claim 2","249763","7.5","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398637","6.17334","6.93102","1.5957","2324","6850","thing","Claim 2","2","2","25","25","25","2018","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Claim: Dark Elves","292096","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398677","5.56938","7.07114","1","0","799","thing","Claim: Dark Elves","2","2","25","25","25","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim: Ghosts","267315","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398670","5.57438","7.05472","1","0","876","thing","Claim: Ghosts","2","2","25","25","25","2019","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim: Mermaids","325438","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398710","5.52625","7.00875","1","0","317","thing","Claim: Mermaids","2","2","25","25","25","0","","","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
"Claim: Minotaurs","325436","0","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","88398718","5.52345","6.90468","1","0","317","thing","Claim: Minotaurs","2","2","25","25","25","0","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Clash of Decks: Starter Kit","334307","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105527267","5.71232","6.27715","2.0303","6026","3621","thing","Clash of Decks: Starter Kit","1","2","30","30","15","2020","1,2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Clash of Galliformes","338326","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","92536495","0","6.30357","2","0","112","thing","Clash of Galliformes","2","4","60","60","30","2024","2,3,4","2","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Cóatl","274841","6.5","1","0","0","0","0","0","0","0","0","0","3","","Draft públic","","","","113149666","6.24224","6.84594","2.0286","2057","6685","thing","Cóatl","1","4","60","60","30","2020","1,2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Coconuts","145639","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","84349637","6.50016","7.02493","1.0435","1319","7373","thing","Coconuts","2","4","20","20","20","2013","2,3,4","4","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames","178900","7","5","0","0","0","0","0","0","0","0","0","3","","Party","","","","114957696","7.4291","7.52559","1.2556","161","179411","thing","Codenames","2","8","15","15","15","2015","4,5,6,7,8","6,8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames: Back to Hogwarts","450782","1","0","0","0","0","0","0","0","0","0","0","3","","","","","","135080024","5.60194","5.81752","1.6842","9272","372","thing","Codenames: Back to Hogwarts","4","8","30","30","15","2025","4,5,6,7,8","4,6","10+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames: Pictures","198773","7.5","32","0","1","0","0","0","0","0","0","0","3","","Party","","","","88978967","6.9992","7.17705","1.2395","501","45188","thing","Codenames: Pictures","2","8","15","15","15","2016","4,5,6,7,8","6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Coimbra","245638","8","1","0","0","0","0","0","0","0","0","0","3","","Selecció accions","","","","136396958","7.25329","7.59723","3.2444","262","16846","thing","Coimbra","2","4","90","90","60","2018","2,3,4","3","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Coloretto","5782","7","3","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","80583472","6.82016","6.98103","1.2703","731","31371","thing","Coloretto","2","5","30","30","30","2003","2,3,4,5","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Colt Express","158899","8","2","0","0","0","0","0","0","1","0","0","3","","Programació accions","","","","84349660","6.95243","7.09698","1.8358","556","51244","thing","Colt Express","2","6","40","40","40","2014","3,4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Come Together","361025","0","0","0","0","0","0","0","0","0","0","1","3","","","","","","99562651","5.94987","7.37643","3.1364","3476","1376","thing","Come Together","1","6","90","90","60","2022","1,2,3,4,5,6","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
